natom,r,method,state,eigenstate,energy,energy_err,trace,trace_err,n_0,n_0_err,n_1,n_1_err,n_2,n_2_err,n_3,n_3_err,n_4,n_4_err,n_5,n_5_err,n_6,n_6_err,n_7,n_7_err,t_1,t_1_err,t_2,t_2_err,t_3,t_3_err,doccp,doccp_err,v,v_err,sisj,sisj_err
6,2.0,casscf,66,True,-61.269650264808725,0.0,6.000000000000002,0.0,0.8695311461587797,0.0,1.1369704547037989,0.0,0.99351138540678,0.0,0.9935100364736978,0.0,1.1370448624632703,0.0,0.8694321147936745,0.0,,0.0,,0.0,2.5969874742738,0.0,0.7262539227736375,0.0,-0.0746955423313142,0.0,1.3575388055360325,0.0,0.0678306194356023,0.0,-0.4254557034328211,0.0
6,2.0,casscf,67,True,-61.229700856634224,0.0,6.000000000000005,0.0,0.9400340745403696,0.0,0.9772361430831128,0.0,1.0827578397511006,0.0,1.0825782485239075,0.0,0.9772842316144912,0.0,0.9401094624870232,0.0,,0.0,,0.0,1.914434897918607,0.0,-0.6245933046823371,0.0,-0.3045054298231451,0.0,1.3416856749596202,0.0,-0.3145794221055536,0.0,-0.0867874859259472,0.0
6,2.0,casscf,68,True,-61.12315008038465,0.0,6.000000000000005,0.0,1.0629786628685278,0.0,1.0580088098475515,0.0,0.8791214826873088,0.0,0.8789917371004586,0.0,1.0579289604648192,0.0,1.0629703470313392,0.0,,0.0,,0.0,1.3271363843781978,0.0,-0.9603428758976298,0.0,0.475997934778351,0.0,0.9724798171332076,0.0,-0.3783417364126125,0.0,0.5563070472855803,0.0
6,2.0,casscf,69,True,-60.89679560600932,0.0,6.000000000000007,0.0,0.9069164968497272,0.0,0.9735377643087934,0.0,1.1194595112605603,0.0,1.1195605440623613,0.0,0.9736759206563974,0.0,0.9068497628621672,0.0,,0.0,,0.0,1.4532293114880352,0.0,-0.5753928787583479,0.0,-0.5846810519796566,0.0,1.3262532934080844,0.0,-0.3964863108426962,0.0,0.1529709459750063,0.0
6,2.0,casscf,70,True,-60.88905178878703,0.0,6.0,0.0,0.846719068654822,0.0,1.119647998790499,0.0,1.0336782884346682,0.0,1.033687733182271,0.0,1.1196884638955735,0.0,0.8465784470421657,0.0,,0.0,,0.0,2.1243265721935987,0.0,0.0400831319854347,0.0,-0.3071207871670318,0.0,1.2330106562934398,0.0,0.0392254966810012,0.0,-0.1633319837301534,0.0
6,2.0,casscf,71,True,-60.79253972785963,0.0,6.000000000000004,0.0,0.8716866550330776,0.0,1.083289084317139,0.0,1.045043262411144,0.0,1.0450563890756848,0.0,1.0831771274812358,0.0,0.8717474816817226,0.0,,0.0,,0.0,2.150245673383149,0.0,0.4707357393106112,0.0,0.3597699516941849,0.0,1.3261807732626911,0.0,0.0899125557171603,0.0,-0.096189847986348,0.0
6,2.0,casscf,72,True,-60.40221839370449,0.0,6.000000000000011,0.0,1.1009606495350757,0.0,1.030497764296873,0.0,0.868839407058848,0.0,0.8685069954111212,0.0,1.0301244056964864,0.0,1.101070778001606,0.0,,0.0,,0.0,2.1717524502310943,0.0,-1.8008095097381187,0.0,-0.3393621154510366,0.0,1.560347073952081,0.0,0.2122270317144504,0.0,-0.2630928887730599,0.0
6,2.0,casscf,73,True,-60.291234677204585,0.0,5.999999999999989,0.0,1.0163286683048276,0.0,0.9997637346324624,0.0,0.9839059356619684,0.0,0.9839070796752276,0.0,0.9997542643566374,0.0,1.016340317368866,0.0,,0.0,,0.0,0.6512673579388726,0.0,-0.443521681229345,0.0,-0.0237151717983779,0.0,0.2927743401907232,0.0,0.239275433837143,0.0,0.9419141379507218,0.0
6,2.0,casscf,74,True,-59.91647603618485,0.0,6.000000000000007,0.0,0.9663480575800054,0.0,1.0606780321722582,0.0,0.972945458330442,0.0,0.9729601461739852,0.0,1.0607346693858115,0.0,0.966333636357504,0.0,,0.0,,0.0,1.239448686340199,0.0,-1.1459285161361648,0.0,0.6197505366096072,0.0,1.2228732812620218,0.0,-0.3895557526566276,0.0,0.2394608945699954,0.0
6,2.0,casscf,75,True,-59.91315486667863,0.0,5.9999999999999805,0.0,0.6191053883315367,0.0,1.078184666223027,0.0,1.3025514715574595,0.0,1.3030596478813306,0.0,1.0783118765973203,0.0,0.6187869494093063,0.0,,0.0,,0.0,2.292321875968341,0.0,2.369057034815986,0.0,-0.8217114048462892,0.0,1.5987800987079792,0.0,-0.0181048344262346,0.0,-0.1915691867979332,0.0
6,2.0,casscf,76,True,-59.70870243369705,0.0,6.000000000000011,0.0,0.912589512826945,0.0,1.119085685867568,0.0,0.9684865129887976,0.0,0.9678760597667362,0.0,1.1190919866942737,0.0,0.9128702418556912,0.0,,0.0,,0.0,2.518085689728073,0.0,-0.2532071758444156,0.0,0.5932246026830564,0.0,1.7408131365123154,0.0,-0.4908507652852544,0.0,-0.6622125981432914,0.0
6,2.0,casscf,77,True,-59.69993327826808,0.0,6.000000000000009,0.0,0.8917092510505817,0.0,1.069320468003894,0.0,1.0389512177431164,0.0,1.0389503725801046,0.0,1.06940866160576,0.0,0.8916600290165524,0.0,,0.0,,0.0,1.9690095984408664,0.0,0.0871995555994173,0.0,0.3968698521140622,0.0,1.4200636754922682,0.0,-0.1195051190325141,0.0,-0.158503796014384,0.0
6,2.0,casscf,78,True,-59.61580327308561,0.0,6.000000000000005,0.0,1.0351474704476529,0.0,1.0198820418770516,0.0,0.9449391509483144,0.0,0.9450691943703278,0.0,1.0200918034311286,0.0,1.0348703389255305,0.0,,0.0,,0.0,2.1825512511170007,0.0,-1.0940439744503765,0.0,-0.2787942936065959,0.0,1.515159963684696,0.0,0.1865027939135465,0.0,-0.2914238744122643,0.0
6,2.0,casscf,79,True,-59.39946105823116,0.0,5.999999999999985,0.0,0.9452393361738534,0.0,1.0391078666744904,0.0,1.015637837196167,0.0,1.0156688708581287,0.0,1.0391771403720536,0.0,0.9451689487252916,0.0,,0.0,,0.0,1.506139966169341,0.0,-0.3245367722448123,0.0,-0.5234322457653815,0.0,0.9045224602533384,0.0,-0.1283754590454597,0.0,0.4726304260872932,0.0
6,2.0,casscf,80,True,-59.10540753993793,0.0,6.000000000000003,0.0,0.8056584134737852,0.0,1.0828300145922585,0.0,1.1113982245225855,0.0,1.111625490905575,0.0,1.0829828721291568,0.0,0.8055049843766415,0.0,,0.0,,0.0,1.508893778691318,0.0,0.3376709430101517,0.0,-0.7364196900354902,0.0,1.2465315786111515,0.0,-0.1775014622882785,0.0,0.2110460395705743,0.0
6,2.0,casscf,81,True,-59.03527203779252,0.0,5.9999999999999964,0.0,0.6716504400505048,0.0,1.214358880279838,0.0,1.114107897461432,0.0,1.1139560584238173,0.0,1.2142969936419543,0.0,0.6716297301424496,0.0,,0.0,,0.0,2.153557959805907,0.0,0.9095437967407838,0.0,-0.2100725988758702,0.0,1.891912023007168,0.0,-0.6940684399739842,0.0,-0.4323069972646064,0.0
6,2.0,casscf,82,True,-58.97545109538824,0.0,5.999999999999998,0.0,0.8355286456065354,0.0,1.085929057036541,0.0,1.078693118246587,0.0,1.0783879554145803,0.0,1.085753848425557,0.0,0.8357073752701962,0.0,,0.0,,0.0,2.0164369418032635,0.0,1.0560837001264367,0.0,0.5672118611202097,0.0,1.311663948455995,0.0,-0.2092207270169396,0.0,0.0149384610559828,0.0
6,2.0,casscf,83,True,-58.78157027876013,0.0,6.0,0.0,1.0092920294310128,0.0,1.064926626985486,0.0,0.9256781794344288,0.0,0.9256419693737687,0.0,1.0651221278908936,0.0,1.009339066884409,0.0,,0.0,,0.0,2.4436601417395565,0.0,0.0124476048331543,0.0,0.2474019492767738,0.0,1.4265016290757209,0.0,-0.243958260074018,0.0,-0.4070489831433355,0.0
6,2.0,casscf,84,True,-58.56040934867435,0.0,5.999999999999995,0.0,0.912309746782029,0.0,0.9909005861657446,0.0,1.096648667372404,0.0,1.096817236276015,0.0,0.9910862722916156,0.0,0.9122374911121862,0.0,,0.0,,0.0,2.1582471631794493,0.0,0.4243072961931537,0.0,-0.2974654162232032,0.0,1.3934345609912664,0.0,0.028996087641103,0.0,-0.1927413607732462,0.0
6,2.0,casscf,85,True,-58.31913435655919,0.0,5.999999999999998,0.0,0.9534900912577432,0.0,1.017776699839013,0.0,1.0288418777026738,0.0,1.0284181096164144,0.0,1.017920670694605,0.0,0.9535525508895484,0.0,,0.0,,0.0,2.692595519075688,0.0,-0.0147825161986496,0.0,0.1182669299009566,0.0,1.6978332847357855,0.0,-0.1909381983051047,0.0,-0.5988769433150942,0.0
6,2.0,casscf,86,True,-57.9807592660402,0.0,5.999999999999997,0.0,0.9155572985348542,0.0,1.0654580926227544,0.0,1.0190223556802611,0.0,1.0193123774474628,0.0,1.0654668837156018,0.0,0.9151829919990632,0.0,,0.0,,0.0,1.9145364892196848,0.0,0.1001423359381543,0.0,0.3889524456624589,0.0,1.2763934748978216,0.0,0.0604084302314847,0.0,-0.2157597892691088,0.0
6,2.0,casscf,87,True,-57.89623238801832,0.0,5.999999999999978,0.0,0.8653020952520584,0.0,1.1127016814610728,0.0,1.021989028923152,0.0,1.0217346946714232,0.0,1.112498571768266,0.0,0.8657739279240048,0.0,,0.0,,0.0,1.5811899304501686,0.0,0.3256018202450644,0.0,-0.7837724123254883,0.0,1.236977944429926,0.0,0.419813872771948,0.0,-0.0081220857094627,0.0
6,2.0,casscf,88,True,-57.800113458252426,0.0,5.999999999999991,0.0,0.9999999999999992,0.0,1.0000000000000109,0.0,0.9999999999999968,0.0,0.9999999999999848,0.0,1.0000000000000036,0.0,0.9999999999999968,0.0,,0.0,,0.0,4.360400929215302e-14,0.0,-3.5839387013680835e-14,0.0,3.60822483003176e-14,0.0,2.1124654463183764e-17,0.0,1.126585312451552e-16,0.0,1.249999999999997,0.0
6,2.0,casscf,89,True,-57.7902657164826,0.0,6.000000000000008,0.0,0.9544988986150394,0.0,0.962758961055072,0.0,1.0826343864115322,0.0,1.0824484094711475,0.0,0.9630922869123852,0.0,0.9545670575348322,0.0,,0.0,,0.0,2.0522523099234515,0.0,0.0052923390826681,0.0,0.9991769314754122,0.0,1.5563557666527386,0.0,-0.0686735860771432,0.0,-0.2318048942732532,0.0
6,2.0,casscf,90,True,-57.59031226661218,0.0,6.000000000000017,0.0,1.0567877172585187,0.0,1.0565484798299611,0.0,0.8867006968950948,0.0,0.8865904758491323,0.0,1.0567972542830215,0.0,1.0565753758842875,0.0,,0.0,,0.0,1.887194332463654,0.0,-0.8356352882506365,0.0,0.4272271590546308,0.0,1.4437620507109774,0.0,-0.3173678462761305,0.0,-0.1712223003032923,0.0
6,2.0,casscf,91,True,-57.48673459933127,0.0,6.000000000000002,0.0,0.9157442558366042,0.0,1.0064459276346187,0.0,1.0775907784316692,0.0,1.077792891878265,0.0,1.0063391006587374,0.0,0.9160870455601072,0.0,,0.0,,0.0,1.427364411133277,0.0,-0.4984539047453042,0.0,-0.4815500422039064,0.0,1.2282856653089953,0.0,-0.1205771658798476,0.0,0.0888512722869994,0.0
6,2.0,casscf,92,True,-57.48414095867355,0.0,6.000000000000011,0.0,1.0730806577880938,0.0,1.0720331117891533,0.0,0.854981674986129,0.0,0.8550661106182796,0.0,1.072297704696954,0.0,1.0725407401214002,0.0,,0.0,,0.0,1.8375312745525096,0.0,-1.297742678487884,0.0,0.1969859853656663,0.0,1.555352589088835,0.0,-0.2049259333941449,0.0,-0.3754295352058608,0.0
6,2.0,casscf,93,True,-57.38905596267609,0.0,5.9999999999999964,0.0,0.9090921285332596,0.0,0.9789098762938914,0.0,1.112280692461216,0.0,1.1119460722672532,0.0,0.9789201207235344,0.0,0.9088511097208412,0.0,,0.0,,0.0,0.7262898380307672,0.0,-0.4785121867380432,0.0,-0.2238064113861267,0.0,1.171495021201633,0.0,-0.5319438923531228,0.0,0.3373027110884056,0.0
6,2.0,casscf,94,True,-57.292412336207455,0.0,5.999999999999995,0.0,0.7679104050667456,0.0,1.1624128789860826,0.0,1.0696953208756428,0.0,1.0696665319840593,0.0,1.1620374341176227,0.0,0.7682774289698422,0.0,,0.0,,0.0,1.5707612640106747,0.0,-0.0044871542160696,0.0,-0.7710422588837464,0.0,1.6150606741411804,0.0,-0.4790884238916746,0.0,-0.1470806232344375,0.0
6,2.0,casscf,95,True,-57.13116153148952,0.0,5.999999999999993,0.0,0.9041119459421724,0.0,1.1047705765815712,0.0,0.9911034141763214,0.0,0.9911022059381074,0.0,1.1048817353042415,0.0,0.9040301220575784,0.0,,0.0,,0.0,1.266283337014113,0.0,-0.2142439961473057,0.0,0.3283781395904381,0.0,1.6004765821773783,0.0,-0.6396411909221543,0.0,0.0566693104162682,0.0
6,2.0,casscf,96,True,-57.126425227896135,0.0,5.9999999999999964,0.0,0.9622347157156208,0.0,1.1246278308312416,0.0,0.9130717451060132,0.0,0.9132211917702384,0.0,1.124643243540115,0.0,0.9622012730367668,0.0,,0.0,,0.0,0.4910413764037419,0.0,-0.7383275968380947,0.0,0.8497373145354303,0.0,0.9805687903500508,0.0,-0.5349216185519827,0.0,0.5654928754485997,0.0
6,2.0,casscf,97,True,-56.66536940232909,0.0,6.0,0.0,0.8795665293425334,0.0,1.0702996218014098,0.0,1.0501313183202514,0.0,1.0501015134602396,0.0,1.0704280861506446,0.0,0.8794729309249206,0.0,,0.0,,0.0,1.578386840661976,0.0,0.1856567470120422,0.0,-0.4815702470700277,0.0,1.532173201959849,0.0,0.0612734304427279,0.0,-0.0087543892560496,0.0
6,2.0,casscf,98,True,-56.51363903077621,0.0,6.000000000000012,0.0,1.0379932859667276,0.0,1.010373805022204,0.0,0.9509986841444692,0.0,0.952292659546291,0.0,1.0103879563628504,0.0,1.0379536089574688,0.0,,0.0,,0.0,1.9986100991043203,0.0,-0.582116314066101,0.0,0.4953363394564036,0.0,1.567590771533688,0.0,0.2084969184696535,0.0,-0.4488809713749648,0.0
6,2.0,casscf,99,True,-56.50991133183877,0.0,5.999999999999992,0.0,0.7741868311610101,0.0,1.1087747656944242,0.0,1.1169305775863123,0.0,1.1169614352072976,0.0,1.108934899365294,0.0,0.7742114909856534,0.0,,0.0,,0.0,1.267071399803541,0.0,1.7161020073491926,0.0,0.3411540955011513,0.0,0.8892350159462089,0.0,-0.2626691699864955,0.0,0.4231472989514,0.0
6,2.0,casscf,100,True,-56.34824046680251,0.0,5.999999999999998,0.0,1.0011807081768402,0.0,0.9855875037137158,0.0,1.0131499990781123,0.0,1.0131506348562245,0.0,0.9856980421601326,0.0,1.001233112014973,0.0,,0.0,,0.0,1.956471068292089,0.0,-0.004945827081938,0.0,0.814427318681237,0.0,1.4475546674578634,0.0,-0.156552842862078,0.0,-0.2267390792557393,0.0
6,2.0,casscf,101,True,-56.32631841145545,0.0,5.999999999999993,0.0,0.8849368356190648,0.0,1.061340847866603,0.0,1.0541702839590723,0.0,1.0531380223920188,0.0,1.0617421397793527,0.0,0.8846718703838813,0.0,,0.0,,0.0,1.2637777709213742,0.0,-0.0647774204682745,0.0,-0.1650649266648422,0.0,1.4013739170266382,0.0,0.1665931654380714,0.0,-0.0420555099725271,0.0
6,2.0,casscf,102,True,-55.88616034003976,0.0,6.000000000000003,0.0,0.9436794140345384,0.0,1.149902075416147,0.0,0.9063617629800816,0.0,0.9065150340646332,0.0,1.149959504860934,0.0,0.9435822086436678,0.0,,0.0,,0.0,1.3718680224974076,0.0,-0.7112080297732202,0.0,-0.1761821281236596,0.0,1.4729673327196593,0.0,-0.1694682505163922,0.0,-0.0549690624588104,0.0
6,2.0,casscf,103,True,-55.69152892264828,0.0,5.999999999999996,0.0,1.0375918583521615,0.0,1.101317924274584,0.0,0.861098990516158,0.0,0.8608205297140856,0.0,1.1011237061217116,0.0,1.038046991021295,0.0,,0.0,,0.0,2.300927141866008,0.0,-0.6415746024471787,0.0,0.4284753506108475,0.0,1.907480256236172,0.0,-0.6281247039503283,0.0,-0.6253878407267598,0.0
6,2.0,casscf,104,True,-55.62434339630017,0.0,5.999999999999995,0.0,0.979741659042868,0.0,0.9885396414732388,0.0,1.0315671827738866,0.0,1.0317263149822504,0.0,0.9888607541310608,0.0,0.9795644475966904,0.0,,0.0,,0.0,1.4022675985808737,0.0,-0.4748997944112061,0.0,-0.159159023808385,0.0,1.3825666907204093,0.0,-0.033199189504564,0.0,0.0346570331100367,0.0
6,2.0,casscf,105,True,-55.38566722022644,0.0,5.999999999999991,0.0,0.8293156108238386,0.0,1.01776096057952,0.0,1.15242957995332,0.0,1.1535290002354674,0.0,1.0170007296940582,0.0,0.8299641187137863,0.0,,0.0,,0.0,0.8873656731014679,0.0,0.0277747455966289,0.0,-0.641227489955067,0.0,1.3363675705679383,0.0,-0.1743342686096556,0.0,0.1645859661977056,0.0
6,2.0,casscf,106,True,-55.349869481621816,0.0,6.000000000000002,0.0,0.9107768132881642,0.0,1.0891887364643438,0.0,0.9998472587790748,0.0,1.0001377360023769,0.0,1.089558526807048,0.0,0.9104909286589944,0.0,,0.0,,0.0,1.6805541839342373,0.0,0.1268629335868019,0.0,0.4205268550341365,0.0,1.368987430118881,0.0,-0.2671910478634602,0.0,-0.3018459667687157,0.0
6,2.0,casscf,107,True,-55.33711700694961,0.0,6.000000000000011,0.0,1.087197521101301,0.0,0.9586534672529068,0.0,0.9551809127330207,0.0,0.9541402556920776,0.0,0.958557601660352,0.0,1.086270241560353,0.0,,0.0,,0.0,1.6218332324884257,0.0,-1.0337282122184073,0.0,0.3888113233838211,0.0,1.6026986619255976,0.0,-0.0141799904736278,0.0,-0.1693771641844815,0.0
6,2.0,casscf,108,True,-55.211164801588936,0.0,5.999999999999998,0.0,1.0855217153841477,0.0,0.8981321170197658,0.0,1.0164981022446264,0.0,1.0162658608118909,0.0,0.8981191501368304,0.0,1.0854630544027368,0.0,,0.0,,0.0,0.7308932121069004,0.0,-0.7493979802442818,0.0,0.3340435790525314,0.0,0.8828059266819368,0.0,-0.1493586110669911,0.0,0.5406757763067028,0.0
6,2.0,casscf,109,True,-55.200305862468994,0.0,6.000000000000003,0.0,0.9105255193098332,0.0,1.0271542294750398,0.0,1.0610146156514308,0.0,1.063163371266482,0.0,1.0271116348870823,0.0,0.9110306294101348,0.0,,0.0,,0.0,0.977547687198093,0.0,0.2701669207463081,0.0,-0.7766738028594096,0.0,1.224188232615182,0.0,0.2125088170636326,0.0,0.1999149098942632,0.0
6,2.0,casscf,110,True,-55.17992895499117,0.0,5.999999999999979,0.0,0.8447837932088216,0.0,1.0551468024423434,0.0,1.0996914780515843,0.0,1.099525258168101,0.0,1.0558189238547384,0.0,0.8450337442743909,0.0,,0.0,,0.0,1.9678474561390136,0.0,0.6158131947469507,0.0,-0.4817948155090228,0.0,1.5938520643330047,0.0,-0.2457437230282571,0.0,-0.370443069487256,0.0
6,2.0,casscf,111,True,-55.146363723481926,0.0,5.999999999999999,0.0,0.9435585938047012,0.0,0.9493197955056624,0.0,1.1087721704551408,0.0,1.1060416708837215,0.0,0.948696946303913,0.0,0.9436108230468616,0.0,,0.0,,0.0,1.308329794502466,0.0,0.0476318949742838,0.0,0.2688828251521433,0.0,1.1912471104894504,0.0,-0.0043097721588556,0.0,0.0979293608818321,0.0
6,2.0,casscf,112,True,-54.66270239840037,0.0,5.999999999999995,0.0,0.9541880957418172,0.0,0.9191962309520276,0.0,1.1265097033232474,0.0,1.1264442521892146,0.0,0.9191342007941656,0.0,0.954527516999522,0.0,,0.0,,0.0,1.3342826472303952,0.0,-0.2599179620479047,0.0,0.005279007634419,0.0,1.4172437223438965,0.0,0.1963441165576452,0.0,-0.1004646554375315,0.0
6,2.0,casscf,113,True,-54.40989267324413,0.0,5.999999999999994,0.0,0.8305204046257746,0.0,1.0880820581731043,0.0,1.0814607374535905,0.0,1.0813205886624755,0.0,1.0880647860640726,0.0,0.8305514250209767,0.0,,0.0,,0.0,0.8226595938195798,0.0,-0.1020084231529909,0.0,-0.9427121316778322,0.0,1.3445887570402486,0.0,-0.2116780507704261,0.0,0.1237476037930877,0.0
6,2.0,casscf,114,True,-54.24907731849967,0.0,6.00000000000002,0.0,0.9097940503646154,0.0,1.0939129167867758,0.0,0.9961272180216748,0.0,0.9964073941579812,0.0,1.0943216181669173,0.0,0.9094368025020548,0.0,,0.0,,0.0,1.7705836359075129,0.0,-0.0885459418696146,0.0,1.2394241670670518,0.0,1.6992313409155964,0.0,-0.4473139770077536,0.0,-0.4711124079047045,0.0
6,2.0,casscf,115,True,-54.16939168574149,0.0,5.999999999999995,0.0,0.9104428106285388,0.0,1.0034655991363426,0.0,1.086141676684917,0.0,1.0860791321963634,0.0,1.003482423654317,0.0,0.9103883576995158,0.0,,0.0,,0.0,0.0381867109600758,0.0,-0.3300664514532758,0.0,0.4052662083019708,0.0,0.9857028414206112,0.0,-0.7327067132002021,0.0,0.5477027717768531,0.0
6,2.0,casscf,116,True,-54.09914521529678,0.0,5.999999999999994,0.0,0.9566791208377616,0.0,1.0494329260773083,0.0,0.9940618198739776,0.0,0.993862495888136,0.0,1.0492578522758986,0.0,0.9567057850469114,0.0,,0.0,,0.0,1.5646678291688536,0.0,-0.225257752593648,0.0,-0.3267203184764227,0.0,1.5249470242442205,0.0,0.2829024543470327,0.0,-0.3340533423030157,0.0
6,2.0,casscf,117,True,-53.98408709896178,0.0,6.000000000000004,0.0,1.0200504501971737,0.0,0.9989604936529832,0.0,0.9810245354522524,0.0,0.9809287741617688,0.0,0.9989110879074872,0.0,1.020124658628339,0.0,,0.0,,0.0,1.1008476916331236,0.0,-1.107720778105426,0.0,0.4013017682054098,0.0,1.3831561621176311,0.0,-0.1166638551801364,0.0,-0.1206250560628715,0.0
6,2.0,casscf,118,True,-53.85215762789407,0.0,6.000000000000012,0.0,0.8879055573138779,0.0,1.1604796765040613,0.0,0.951599945871484,0.0,0.9517675575326142,0.0,1.1606045167048955,0.0,0.8876427460730785,0.0,,0.0,,0.0,1.670955257359943,0.0,-0.1019947733464523,0.0,0.5471012609475786,0.0,1.6303351261405434,0.0,-0.1325472913555334,0.0,-0.607320754885279,0.0
6,2.0,casscf,119,True,-53.82307957973282,0.0,6.000000000000002,0.0,0.9002287806710071,0.0,0.9949701671144544,0.0,1.1047372032646197,0.0,1.1048660601301052,0.0,0.9951236097991428,0.0,0.9000741790206737,0.0,,0.0,,0.0,1.4101442298839553,0.0,-0.1044076410843291,0.0,-0.567692028852633,0.0,1.34878449279134,0.0,-0.0769247192098087,0.0,-0.1493778343076614,0.0
6,2.0,casscf,120,True,-53.51461710569544,0.0,5.999999999999991,0.0,0.867722359703283,0.0,1.0832969878473824,0.0,1.04911361174462,0.0,1.0490526567002112,0.0,1.0831207911651417,0.0,0.867693592839353,0.0,,0.0,,0.0,0.7428934901463602,0.0,0.1299907899193697,0.0,-0.7031863384395218,0.0,1.3975809006025284,0.0,-0.0260719970609741,0.0,0.1690198831354238,0.0
6,2.0,casscf,121,True,-53.50783399305674,0.0,5.999999999999968,0.0,0.6749445644195768,0.0,1.0165853236320106,0.0,1.3083148869229042,0.0,1.3082586351386056,0.0,1.0168490485803954,0.0,0.6750475413064758,0.0,,0.0,,0.0,0.8070467654468068,0.0,1.032073374596705,0.0,-1.3915245485863663,0.0,1.6408677270230372,0.0,-0.3267520858851448,0.0,-0.0208682820174021,0.0
6,2.0,casscf,122,True,-53.34014383278461,0.0,6.0,0.0,0.8161139905785704,0.0,1.099026040222813,0.0,1.0848386913348884,0.0,1.084854750465931,0.0,1.0992072240758164,0.0,0.8159593033219816,0.0,,0.0,,0.0,1.2043712736316528,0.0,0.2904296651762738,0.0,0.2612919977714392,0.0,1.614008070178519,0.0,-0.3853548584267002,0.0,-0.2720939725990031,0.0
6,2.0,casscf,123,True,-53.07444168155313,0.0,5.999999999999986,0.0,0.9991909663157112,0.0,1.0462087232913044,0.0,0.9547586986449644,0.0,0.9547222668010692,0.0,1.0460286819781106,0.0,0.9990906629688256,0.0,,0.0,,0.0,0.8946634263503834,0.0,-0.995552485669676,0.0,-0.6648229523612633,0.0,1.3021968929884968,0.0,0.2325172603888889,0.0,0.0823031393156917,0.0
6,2.0,casscf,124,True,-53.02361397340579,0.0,5.999999999999992,0.0,0.9933940562336876,0.0,1.0172975276145189,0.0,0.9891691894324806,0.0,0.9893000352082352,0.0,1.01742340896896,0.0,0.9934157825421094,0.0,,0.0,,0.0,1.3197644604458845,0.0,0.1015166485577102,0.0,0.7029549959889165,0.0,1.347553632493742,0.0,0.1634957551813483,0.0,-0.2569138095038967,0.0
6,2.0,casscf,125,True,-53.016907328366194,0.0,5.999999999999991,0.0,0.9498999901297164,0.0,0.9794220435373198,0.0,1.0705720827690073,0.0,1.0706111350189502,0.0,0.979640364165366,0.0,0.949854384379631,0.0,,0.0,,0.0,1.423311100416654,0.0,-0.8968875998072954,0.0,-0.2695428160953677,0.0,1.855218674973227,0.0,-0.2777769744964262,0.0,-0.3678402291864739,0.0
6,2.0,casscf,126,True,-52.94259962996468,0.0,5.99999999999999,0.0,0.9034186880558618,0.0,1.0428520093044598,0.0,1.05369487243948,0.0,1.0536373800361645,0.0,1.0428255799397874,0.0,0.9035714702242368,0.0,,0.0,,0.0,0.6527547241495826,0.0,0.1990788731461876,0.0,-0.3618542393522608,0.0,0.8324375353246914,0.0,-0.1480997903914107,0.0,0.4183901216659178,0.0
6,2.0,casscf,127,True,-52.56779194792053,0.0,6.000000000000001,0.0,1.0234452427391,0.0,1.124748089902026,0.0,0.8520733706551502,0.0,0.8517809291812832,0.0,1.1242547911047769,0.0,1.023697576417665,0.0,,0.0,,0.0,0.9693412218526296,0.0,-1.3495183926793377,0.0,-0.2490754943652923,0.0,1.480408940458165,0.0,0.4146189348347645,0.0,-0.035402780197835,0.0
